"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2012-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2012-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2012-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2012-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2013-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2013-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2013-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2013-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2014-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2014-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2014-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2014-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2015-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2015-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2015-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2015-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2016-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2016-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2016-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2016-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2017-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2017-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2017-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2017-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2018-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2018-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2018-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2018-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2019-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2019-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2019-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2019-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2020-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2020-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2020-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2020-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2021-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2021-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2021-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2021-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2022-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2022-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2022-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2022-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2023-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2023-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2023-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2023-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2024-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2024-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2024-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2024-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2025-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2025-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2025-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2025-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2026-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2026-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2026-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2026-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2027-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2027-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2027-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2027-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2028-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2028-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2028-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2028-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2029-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2029-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2029-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2029-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2030-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2030-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2030-03-14","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2030-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2000-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2000-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2000-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2000-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2000-04-30","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2000-05-01","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2000-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2000-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2000-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2000-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2000-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2000-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2001-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2001-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2001-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2001-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2001-04-15","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2001-04-16","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2001-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2001-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2001-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2001-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2001-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2001-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2002-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2002-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2002-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2002-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2002-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2002-05-05","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2002-05-06","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2002-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2002-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2002-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2002-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2002-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2003-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2003-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2003-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2003-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2003-04-27","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2003-04-28","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2003-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2003-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2003-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2003-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2003-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2003-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2004-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2004-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2004-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2004-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2004-04-11","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2004-04-12","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2004-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2004-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2004-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2004-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2004-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2004-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2005-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2005-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2005-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2005-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2005-05-01","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2005-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2005-05-02","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2005-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2005-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2005-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2005-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2005-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2006-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2006-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2006-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2006-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2006-04-23","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2006-04-24","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2006-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2006-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2006-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2006-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2006-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2006-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2007-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2007-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2007-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2007-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2007-04-08","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2007-04-09","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2007-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2007-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2007-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2007-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2007-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2007-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2008-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2008-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2008-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2008-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2008-04-27","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2008-04-28","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2008-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2008-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2008-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2008-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2008-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2008-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2009-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2009-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2009-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2009-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2009-04-19","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2009-04-20","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2009-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2009-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2009-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2009-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2009-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2009-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2010-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2010-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2010-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2010-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2010-04-04","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2010-04-05","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2010-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2010-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2010-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2010-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2010-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2010-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2011-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2011-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2011-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2011-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2011-04-24","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2011-04-25","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2011-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2011-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2011-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2011-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2011-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2011-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2012-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2012-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2012-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2012-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2012-04-15","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2012-04-16","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2012-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2012-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2012-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2012-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2012-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2012-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2013-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2013-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2013-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2013-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2013-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2013-05-05","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2013-05-06","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2013-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2013-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2013-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2013-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2013-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2014-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2014-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2014-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2014-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2014-04-20","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2014-04-21","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2014-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2014-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2014-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2014-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2014-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2014-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2015-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2015-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2015-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2015-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2015-04-12","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2015-04-13","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2015-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2015-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2015-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2015-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2015-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
"2015-12-25","Krishtlindjet","Christmas Day","AL","True","True",NA,"Public",NA
"2016-01-01","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2016-01-02","Viti i Ri","New Year's Day","AL","True","True",NA,"Public",NA
"2016-03-14","Dita e Verës","Summer Day","AL","True","True",NA,"Public",NA
"2016-03-22","Dita e Sulltan Nevruzit","Nowruz","AL","True","True",NA,"Public",NA
"2016-05-01","Pashkët Ortodokse","Easter Sunday","AL","False","True",NA,"Public",NA
"2016-05-01","Dita Ndërkombëtare e Punonjësve","May Day","AL","True","True",NA,"Public",NA
"2016-05-02","Pashkët Ortodokse","Easter Monday","AL","False","True",NA,"Public",NA
"2016-10-19","Dita e Nënë Terezës","Mother Teresa Day","AL","True","True",NA,"Public",NA
"2016-11-28","Dita e Pavarësisë","Independence Day","AL","True","True",NA,"Public",NA
"2016-11-29","Dita e Çlirimit","Liberation Day","AL","True","True",NA,"Public",NA
"2016-12-08","Dita Kombëtare e Rinisë","Youth Day","AL","True","True",NA,"Public",NA
